bank_account,transaction_date,payee_name,amount,reference,transaction_type,status
Nedbank,2026-02-21,Google LLC,40203.22,REF80473,Credit,Pending
Nedbank,2026-01-21,Marriott International,3303.38,REF17091,Credit,Pending
FNB,2026-02-13,Marriott International,1476.99,REF17736,Debit,Pending
ABSA,2026-01-14,Fake Services Ltd,11693.74,REF99114,Credit,Cleared
Nedbank,2026-01-28,Sneaky Consulting,35158.75,REF98071,Credit,Pending
Standard Bank,2026-03-04,Uber B.V.,11992.57,REF34553,Debit,Pending
ABSA,2026-02-23,Uber B.V.,3981.6,REF78346,Credit,Cleared
Standard Bank,2026-01-07,Salesforce Inc,20034.06,REF41049,Credit,Cleared
ABSA,2026-02-17,Microsoft Corp,16864.15,REF88785,Debit,Pending
ABSA,2026-03-07,IBM Corporation,10852.91,REF68533,Credit,Cleared
Nedbank,2026-01-28,Starbucks,27027.44,REF12664,Credit,Pending
Standard Bank,2026-03-30,Amazon Web Services,6960.44,REF62360,Credit,Pending
ABSA,2026-03-22,Shell Company Inc,34825.88,REF29169,Credit,Cleared
Standard Bank,2026-02-16,Dell Technologies,15999.41,REF29229,Debit,Cleared
Nedbank,2026-01-15,Salesforce Inc,3291.17,REF28648,Credit,Cleared
Standard Bank,2026-02-06,Starbucks,34220.8,REF36838,Debit,Cleared
Nedbank,2026-01-01,Fake Services Ltd,44068.82,REF92504,Debit,Pending
Capitec,2026-02-05,Dell Technologies,41285.39,REF96281,Credit,Cleared
ABSA,2026-03-14,Shell Company Inc,40946.14,REF40924,Credit,Cleared
Capitec,2026-01-25,Starbucks,32443.8,REF74354,Debit,Cleared
ABSA,2026-03-27,Airbnb Payments,5395.72,REF41927,Debit,Cleared
FNB,2026-02-08,Questionable LLC,3811.59,REF76873,Debit,Cleared
Capitec,2026-02-03,Microsoft Corp,35325.07,REF23455,Credit,Pending
Capitec,2026-03-03,Google LLC,3007.32,REF55640,Credit,Cleared
Capitec,2026-02-06,Google LLC,6305.16,REF61923,Debit,Cleared
Capitec,2026-01-06,Sneaky Consulting,30878.57,REF80397,Credit,Pending
Standard Bank,2026-02-09,Google LLC,1042.29,REF77733,Debit,Cleared
ABSA,2026-01-11,Questionable LLC,25813.93,REF92447,Credit,Pending
ABSA,2026-03-17,Marriott International,49494.42,REF83161,Debit,Pending
Nedbank,2026-01-10,Questionable LLC,43167.95,REF65017,Debit,Cleared
Capitec,2026-02-12,Marriott International,20819.52,REF58037,Debit,Pending
ABSA,2026-02-18,Google LLC,1254.49,REF58645,Debit,Cleared
FNB,2026-02-28,Amazon Web Services,30718.84,REF34281,Credit,Cleared
ABSA,2026-02-20,Uber B.V.,46582.83,REF42292,Credit,Pending
Standard Bank,2026-03-19,Amazon Web Services,39790.14,REF46420,Debit,Cleared
Nedbank,2026-03-30,Questionable LLC,46009.0,REF53082,Credit,Pending
FNB,2026-03-03,Dell Technologies,42989.42,REF73403,Debit,Cleared
ABSA,2026-02-01,Adobe Systems,46179.44,REF66214,Credit,Cleared
Standard Bank,2026-03-09,Sneaky Consulting,5344.45,REF67716,Credit,Pending
FNB,2026-03-01,Amazon Web Services,2040.47,REF64491,Credit,Cleared
FNB,2026-01-31,Amazon Web Services,8015.65,REF83487,Debit,Cleared
FNB,2026-03-09,Microsoft Corp,43645.75,REF56698,Credit,Pending
FNB,2026-03-24,Salesforce Inc,39609.42,REF12453,Debit,Cleared
Standard Bank,2026-02-27,Adobe Systems,11158.06,REF52847,Debit,Cleared
Capitec,2026-01-30,Amazon Web Services,32920.62,REF40610,Credit,Pending
Nedbank,2026-03-10,Sneaky Consulting,6019.14,REF42416,Debit,Pending
Standard Bank,2026-03-10,Airbnb Payments,17362.09,REF95930,Credit,Cleared
Nedbank,2026-01-31,Marriott International,22374.01,REF44857,Credit,Pending
Standard Bank,2026-03-22,Fake Services Ltd,6730.39,REF51888,Credit,Pending
FNB,2026-01-05,Shell Company Inc,35601.85,REF75633,Credit,Cleared
FNB,2026-02-21,Marriott International,43631.82,REF89217,Credit,Cleared
Capitec,2026-01-27,Marriott International,22363.24,REF39327,Debit,Cleared
FNB,2026-02-25,Dell Technologies,7151.55,REF98521,Credit,Cleared
FNB,2026-01-15,Fake Services Ltd,48879.64,REF97169,Credit,Cleared
Standard Bank,2026-03-16,Starbucks,13418.64,REF79094,Credit,Cleared
Nedbank,2026-02-20,Amazon Web Services,12762.28,REF32194,Credit,Cleared
Nedbank,2026-01-04,Sneaky Consulting,36592.58,REF69204,Debit,Cleared
FNB,2026-03-17,Shell Company Inc,39922.01,REF95251,Credit,Cleared
ABSA,2026-03-10,IBM Corporation,426.62,REF58615,Credit,Cleared
FNB,2026-01-11,Airbnb Payments,21199.37,REF59421,Debit,Pending
Standard Bank,2026-01-20,Dell Technologies,44615.74,REF20567,Credit,Cleared
FNB,2026-02-19,Microsoft Corp,26933.92,REF93849,Debit,Pending
Nedbank,2026-01-20,Uber B.V.,6142.34,REF36048,Credit,Cleared
FNB,2026-01-09,Oracle America,38803.72,REF16593,Credit,Pending
FNB,2026-01-31,Uber B.V.,16484.04,REF93440,Credit,Cleared
Nedbank,2026-01-29,Shell Company Inc,11180.52,REF61440,Debit,Cleared
Capitec,2026-03-28,Shell Company Inc,6022.53,REF98203,Debit,Pending
Nedbank,2026-01-27,Questionable LLC,47963.47,REF87812,Credit,Pending
Nedbank,2026-03-03,Salesforce Inc,27216.78,REF17216,Debit,Pending
Nedbank,2026-01-09,Questionable LLC,43061.97,REF84957,Debit,Pending
ABSA,2026-02-02,Oracle America,34498.09,REF64361,Debit,Cleared
Capitec,2026-01-30,Sneaky Consulting,43972.94,REF56476,Credit,Cleared
Nedbank,2026-03-04,Marriott International,3398.27,REF85124,Credit,Cleared
FNB,2026-01-31,Amazon Web Services,35859.68,REF72098,Debit,Cleared
ABSA,2026-01-28,Salesforce Inc,36186.48,REF42735,Debit,Cleared
Capitec,2026-02-09,IBM Corporation,6519.6,REF64979,Credit,Cleared
ABSA,2026-03-10,Adobe Systems,6427.39,REF94798,Debit,Pending
FNB,2026-02-14,Sneaky Consulting,39358.8,REF14879,Debit,Cleared
Nedbank,2026-02-12,Google LLC,25529.69,REF20018,Debit,Pending
FNB,2026-01-01,Questionable LLC,27664.48,REF63713,Credit,Pending
Nedbank,2026-01-14,Google LLC,8992.24,REF30537,Credit,Pending
Standard Bank,2026-03-03,Oracle America,4687.08,REF97886,Credit,Cleared
Capitec,2026-02-10,Fake Services Ltd,45073.6,REF22002,Credit,Cleared
FNB,2026-02-02,Adobe Systems,38682.71,REF27399,Credit,Cleared
Standard Bank,2026-03-19,Questionable LLC,19615.79,REF44063,Credit,Cleared
Capitec,2026-02-07,Dell Technologies,39239.43,REF29973,Debit,Cleared
Capitec,2026-01-19,Salesforce Inc,17750.85,REF56337,Debit,Cleared
ABSA,2026-02-21,Questionable LLC,12215.64,REF67903,Credit,Cleared
FNB,2026-03-26,Salesforce Inc,40012.33,REF97845,Credit,Pending
Capitec,2026-03-14,Adobe Systems,34181.55,REF43526,Credit,Cleared
Capitec,2026-03-11,Dell Technologies,42823.79,REF22397,Debit,Pending
Nedbank,2026-03-21,Starbucks,15066.12,REF55085,Debit,Cleared
Nedbank,2026-03-24,Oracle America,38755.0,REF49901,Credit,Pending
Nedbank,2026-03-07,Google LLC,5192.72,REF24415,Credit,Pending
FNB,2026-03-03,Airbnb Payments,18938.39,REF83392,Credit,Pending
ABSA,2026-01-10,Uber B.V.,19462.19,REF82682,Debit,Pending
Standard Bank,2026-01-25,Starbucks,34290.27,REF82919,Debit,Cleared
Nedbank,2026-03-12,Fake Services Ltd,41650.03,REF91986,Debit,Cleared
Capitec,2026-03-26,Uber B.V.,17585.47,REF70614,Debit,Cleared
Nedbank,2026-01-21,Sneaky Consulting,16412.34,REF39488,Debit,Pending
FNB,2026-03-03,Google LLC,40274.68,REF87426,Debit,Cleared
Nedbank,2026-01-12,Fake Services Ltd,34415.23,REF85827,Debit,Pending
Nedbank,2026-03-17,Starbucks,9588.92,REF24843,Debit,Cleared
ABSA,2026-01-12,Dell Technologies,44979.6,REF44266,Debit,Pending
Standard Bank,2026-01-12,Google LLC,15627.21,REF79601,Credit,Pending
Standard Bank,2026-01-09,Microsoft Corp,39796.96,REF67381,Debit,Pending
Standard Bank,2026-01-20,Amazon Web Services,34059.22,REF73516,Debit,Cleared
ABSA,2026-03-04,Amazon Web Services,43286.57,REF19364,Debit,Pending
Capitec,2026-01-03,Questionable LLC,48111.67,REF85484,Credit,Pending
Nedbank,2026-03-21,Microsoft Corp,33792.12,REF96683,Debit,Cleared
Capitec,2026-02-18,Amazon Web Services,20002.28,REF11628,Credit,Pending
Standard Bank,2026-01-13,Marriott International,49225.76,REF76723,Credit,Cleared
Capitec,2026-01-05,Shell Company Inc,22618.4,REF38993,Debit,Pending
Standard Bank,2026-02-23,Dell Technologies,30402.11,REF43397,Debit,Pending
Capitec,2026-01-28,Amazon Web Services,45447.63,REF16801,Debit,Pending
Capitec,2026-01-19,Airbnb Payments,20254.49,REF42453,Credit,Cleared
Nedbank,2026-02-14,Adobe Systems,18040.38,REF83463,Credit,Cleared
Capitec,2026-03-24,Dell Technologies,25509.24,REF61284,Credit,Cleared
ABSA,2026-02-15,Airbnb Payments,8596.31,REF12846,Credit,Cleared
ABSA,2026-02-07,Questionable LLC,4366.32,REF62032,Debit,Cleared
Nedbank,2026-02-19,IBM Corporation,42789.67,REF57517,Debit,Pending
Nedbank,2025-12-31,Microsoft Corp,11982.36,REF63058,Credit,Cleared
Standard Bank,2026-02-11,Adobe Systems,6165.99,REF97015,Credit,Cleared
FNB,2026-03-24,Marriott International,44457.12,REF35837,Credit,Cleared
Standard Bank,2026-03-16,Sneaky Consulting,1283.79,REF32684,Debit,Cleared
Capitec,2026-03-31,IBM Corporation,36384.79,REF17569,Debit,Cleared
FNB,2026-01-06,Dell Technologies,18501.09,REF26416,Debit,Pending
FNB,2026-02-01,Adobe Systems,30730.03,REF47717,Credit,Cleared
ABSA,2026-01-05,Amazon Web Services,23772.42,REF32012,Debit,Cleared
Nedbank,2026-01-31,Oracle America,44759.66,REF57128,Credit,Cleared
ABSA,2026-02-26,Questionable LLC,33841.32,REF18474,Credit,Cleared
ABSA,2026-01-23,Adobe Systems,42141.42,REF19820,Debit,Pending
Capitec,2026-02-02,Adobe Systems,49068.93,REF96585,Debit,Cleared
Nedbank,2026-03-09,Questionable LLC,38261.11,REF61309,Credit,Pending
Capitec,2026-03-19,Uber B.V.,1268.46,REF42342,Debit,Cleared
Nedbank,2026-03-14,Fake Services Ltd,13889.65,REF76712,Debit,Pending
FNB,2026-03-20,Microsoft Corp,20404.87,REF64619,Debit,Pending
Capitec,2026-03-29,Airbnb Payments,35881.58,REF87004,Credit,Cleared
ABSA,2026-02-16,IBM Corporation,25337.07,REF66292,Credit,Cleared
Nedbank,2026-02-24,Fake Services Ltd,47220.26,REF11766,Debit,Cleared
Nedbank,2025-12-31,Marriott International,40580.04,REF46108,Credit,Cleared
FNB,2026-01-15,Shell Company Inc,2397.81,REF42293,Credit,Cleared
Capitec,2026-02-02,Adobe Systems,38423.1,REF69127,Credit,Cleared
ABSA,2026-01-18,Dell Technologies,39957.66,REF14114,Debit,Pending
Capitec,2026-02-11,Starbucks,24346.72,REF23673,Debit,Cleared
ABSA,2026-02-10,Microsoft Corp,23876.33,REF27596,Credit,Pending
Nedbank,2026-01-03,Sneaky Consulting,18836.52,REF44791,Credit,Pending
Nedbank,2026-01-21,IBM Corporation,26649.84,REF15661,Credit,Pending
Nedbank,2026-03-07,Starbucks,5663.17,REF18104,Debit,Cleared
Standard Bank,2026-03-06,Uber B.V.,9166.32,REF95888,Debit,Pending
Nedbank,2026-03-08,Google LLC,7631.82,REF63706,Debit,Pending
Standard Bank,2026-01-15,Amazon Web Services,26507.65,REF81630,Debit,Pending
ABSA,2026-03-06,Shell Company Inc,37266.43,REF92083,Credit,Pending
Standard Bank,2026-02-17,Dell Technologies,46476.96,REF95208,Credit,Pending
ABSA,2026-01-24,Airbnb Payments,4242.03,REF81510,Debit,Pending
FNB,2026-01-26,IBM Corporation,17988.4,REF40531,Debit,Pending
ABSA,2026-02-02,Marriott International,28342.95,REF31730,Debit,Cleared
ABSA,2026-01-13,Microsoft Corp,31290.56,REF96678,Credit,Pending
Standard Bank,2026-03-08,Fake Services Ltd,44925.64,REF21745,Credit,Cleared
Capitec,2026-01-18,Salesforce Inc,2147.88,REF12279,Credit,Pending
Standard Bank,2026-01-08,Marriott International,45495.31,REF46499,Credit,Cleared
Nedbank,2026-01-27,Starbucks,33489.12,REF30417,Credit,Pending
ABSA,2026-01-29,Marriott International,30232.2,REF21904,Credit,Cleared
ABSA,2026-01-13,Adobe Systems,43599.28,REF56654,Debit,Pending
Standard Bank,2026-02-26,Oracle America,41468.9,REF85297,Credit,Pending
FNB,2026-03-02,Dell Technologies,20143.06,REF78176,Credit,Pending
FNB,2026-01-13,Questionable LLC,29977.02,REF80586,Debit,Pending
ABSA,2026-03-30,Questionable LLC,9523.4,REF33227,Credit,Cleared
Nedbank,2026-02-04,Shell Company Inc,30583.23,REF37440,Credit,Pending
ABSA,2026-03-26,Microsoft Corp,8024.26,REF28399,Credit,Cleared
Capitec,2026-03-18,Microsoft Corp,14389.74,REF50590,Debit,Cleared
Standard Bank,2026-03-23,Sneaky Consulting,3216.06,REF27911,Debit,Pending
FNB,2026-01-28,Sneaky Consulting,10257.7,REF65009,Debit,Cleared
Standard Bank,2026-01-03,Questionable LLC,26795.74,REF41099,Credit,Cleared
Standard Bank,2026-03-12,Sneaky Consulting,13587.84,REF67668,Credit,Cleared
Standard Bank,2026-02-13,Questionable LLC,37825.44,REF54411,Credit,Cleared
FNB,2026-03-20,Fake Services Ltd,16538.71,REF57262,Debit,Pending
Nedbank,2026-03-13,IBM Corporation,10232.13,REF41365,Credit,Pending
FNB,2026-03-08,Airbnb Payments,20959.15,REF27540,Credit,Cleared
FNB,2026-03-29,Starbucks,33950.2,REF63157,Credit,Cleared
Capitec,2026-03-19,Dell Technologies,22900.74,REF23336,Credit,Pending
FNB,2026-03-19,Questionable LLC,2504.03,REF71225,Credit,Pending
Nedbank,2026-03-01,Salesforce Inc,43194.05,REF76797,Credit,Cleared
Nedbank,2026-03-06,Salesforce Inc,23993.98,REF17309,Credit,Pending
Capitec,2026-03-02,Salesforce Inc,13992.59,REF55706,Debit,Pending
Capitec,2026-01-30,Questionable LLC,46815.42,REF63609,Credit,Pending
Standard Bank,2026-01-26,Microsoft Corp,18334.13,REF58906,Debit,Pending
Capitec,2026-02-21,Sneaky Consulting,11184.72,REF36721,Credit,Pending
Standard Bank,2026-03-31,Airbnb Payments,49974.57,REF50173,Credit,Cleared
ABSA,2026-02-13,Sneaky Consulting,11746.5,REF60801,Credit,Cleared
Nedbank,2026-02-24,Shell Company Inc,29552.43,REF76042,Debit,Pending
Nedbank,2026-03-03,Salesforce Inc,13219.35,REF80188,Debit,Pending
Standard Bank,2026-03-27,Uber B.V.,44968.23,REF23348,Credit,Pending
FNB,2026-01-24,Microsoft Corp,15085.87,REF53208,Credit,Pending
Nedbank,2026-03-03,Shell Company Inc,43820.13,REF47528,Debit,Cleared
FNB,2026-01-25,Dell Technologies,38122.54,REF37527,Credit,Pending
FNB,2026-02-03,Starbucks,22704.14,REF81728,Credit,Cleared
Standard Bank,2026-02-27,Starbucks,39831.2,REF93610,Debit,Cleared
ABSA,2026-01-05,Airbnb Payments,46730.36,REF14892,Debit,Cleared
Nedbank,2026-01-16,Starbucks,8909.26,REF59157,Credit,Cleared
Capitec,2026-03-15,Microsoft Corp,25472.32,REF47414,Debit,Pending
Capitec,2026-03-15,Airbnb Payments,16931.46,REF25107,Credit,Pending
ABSA,2026-02-14,Questionable LLC,16533.89,REF54969,Debit,Cleared
Capitec,2026-03-27,Marriott International,23103.35,REF25311,Debit,Pending
Nedbank,2026-02-17,Fake Services Ltd,18841.6,REF19055,Credit,Pending
Standard Bank,2026-01-27,Amazon Web Services,28399.74,REF23924,Debit,Cleared
Standard Bank,2026-02-26,Sneaky Consulting,903.4,REF71685,Debit,Pending
Nedbank,2026-01-11,IBM Corporation,36922.35,REF39038,Debit,Pending
Nedbank,2026-02-25,Oracle America,12980.08,REF37159,Credit,Cleared
FNB,2025-12-31,Questionable LLC,14762.86,REF97454,Credit,Cleared
Standard Bank,2026-01-26,Questionable LLC,13291.73,REF29988,Credit,Pending
Capitec,2026-02-22,Microsoft Corp,41466.23,REF98184,Debit,Pending
Nedbank,2026-03-29,IBM Corporation,4093.1,REF19782,Debit,Pending
FNB,2026-02-25,Fake Services Ltd,37700.46,REF60299,Credit,Cleared
ABSA,2026-03-05,IBM Corporation,35395.48,REF38228,Debit,Pending
ABSA,2026-02-09,Fake Services Ltd,4515.15,REF62236,Credit,Cleared
Capitec,2026-03-02,Uber B.V.,8044.02,REF87206,Credit,Cleared
Standard Bank,2026-01-19,Microsoft Corp,32389.27,REF64234,Debit,Pending
Capitec,2026-01-18,Airbnb Payments,35958.15,REF36258,Debit,Cleared
Capitec,2026-03-08,Marriott International,1929.95,REF33054,Debit,Cleared
ABSA,2026-03-15,Microsoft Corp,46863.93,REF74213,Credit,Pending
Nedbank,2026-02-03,Adobe Systems,8382.59,REF22630,Debit,Pending
ABSA,2026-02-05,Dell Technologies,6000.31,REF41712,Credit,Cleared
ABSA,2026-01-08,Shell Company Inc,897.28,REF34974,Credit,Pending
Capitec,2026-03-09,Oracle America,31349.82,REF66684,Debit,Pending
ABSA,2026-02-27,Shell Company Inc,13906.58,REF39330,Debit,Cleared
ABSA,2026-03-19,Oracle America,30297.13,REF43253,Debit,Cleared
Standard Bank,2026-02-12,Amazon Web Services,1300.63,REF11415,Credit,Pending
ABSA,2026-02-24,IBM Corporation,3874.02,REF93648,Credit,Pending
ABSA,2026-01-21,IBM Corporation,29036.99,REF69497,Debit,Cleared
Standard Bank,2026-01-29,Starbucks,20136.72,REF28541,Credit,Cleared
Nedbank,2026-02-21,IBM Corporation,25909.29,REF55146,Credit,Cleared
Capitec,2026-02-28,Shell Company Inc,36625.84,REF82908,Credit,Pending
Standard Bank,2026-02-07,Sneaky Consulting,11712.93,REF79872,Debit,Pending
Nedbank,2026-03-07,Fake Services Ltd,30013.58,REF79086,Debit,Cleared
Capitec,2026-03-07,Google LLC,7035.13,REF24875,Debit,Pending
Nedbank,2026-01-19,Starbucks,25032.47,REF30378,Credit,Pending
Capitec,2026-03-10,Adobe Systems,42808.77,REF35840,Debit,Cleared
Standard Bank,2026-03-30,Adobe Systems,11196.12,REF53006,Credit,Pending
Capitec,2026-02-13,Starbucks,23663.84,REF25340,Credit,Cleared
ABSA,2026-02-07,Uber B.V.,31859.46,REF83598,Credit,Cleared
ABSA,2026-02-15,Starbucks,6380.05,REF13165,Debit,Cleared
Nedbank,2026-02-11,Adobe Systems,20854.09,REF58869,Credit,Pending
Standard Bank,2026-03-11,Amazon Web Services,45827.42,REF41575,Debit,Cleared
FNB,2026-02-23,Sneaky Consulting,37352.24,REF66560,Debit,Pending
ABSA,2026-01-21,Dell Technologies,32798.73,REF87883,Credit,Pending
Capitec,2026-03-07,Microsoft Corp,47111.49,REF75038,Debit,Cleared
Nedbank,2026-02-18,Microsoft Corp,31874.08,REF32339,Credit,Cleared
FNB,2026-01-20,Dell Technologies,43648.67,REF95284,Debit,Pending
Capitec,2026-03-27,Sneaky Consulting,15593.99,REF91244,Credit,Cleared
FNB,2026-01-21,Dell Technologies,5829.47,REF81236,Debit,Cleared
FNB,2026-01-07,Airbnb Payments,9716.71,REF65651,Credit,Pending
Nedbank,2026-02-08,Fake Services Ltd,165.29,REF75878,Credit,Cleared
Capitec,2026-03-02,Amazon Web Services,48942.34,REF94893,Credit,Cleared
Nedbank,2026-03-23,Starbucks,7730.33,REF27202,Debit,Pending
Nedbank,2026-01-19,Microsoft Corp,46642.68,REF62520,Debit,Pending
Capitec,2026-02-02,Adobe Systems,20316.82,REF81547,Credit,Cleared
ABSA,2026-02-02,Sneaky Consulting,13454.49,REF84128,Debit,Cleared
ABSA,2026-02-20,Airbnb Payments,45350.68,REF37042,Credit,Cleared
FNB,2026-01-08,Marriott International,2628.01,REF38657,Credit,Pending
Capitec,2026-02-18,Uber B.V.,38418.8,REF23591,Credit,Cleared
Standard Bank,2026-03-05,Salesforce Inc,31422.21,REF98712,Debit,Pending
Capitec,2026-01-09,Dell Technologies,5200.45,REF26081,Debit,Cleared
FNB,2026-02-03,Microsoft Corp,31662.78,REF39805,Debit,Pending
FNB,2026-03-15,IBM Corporation,13628.66,REF82926,Debit,Pending
Nedbank,2026-03-13,Google LLC,47680.18,REF19280,Credit,Pending
Nedbank,2026-03-05,Amazon Web Services,47244.48,REF82431,Credit,Pending
Standard Bank,2026-03-01,Amazon Web Services,26301.71,REF47391,Debit,Pending
Nedbank,2026-01-12,Oracle America,46812.83,REF14027,Credit,Pending
ABSA,2026-03-15,Sneaky Consulting,44774.01,REF15661,Debit,Cleared
Nedbank,2026-03-22,Google LLC,22106.4,REF88007,Credit,Pending
Standard Bank,2026-02-12,Shell Company Inc,7242.1,REF90668,Debit,Pending
Capitec,2026-03-05,Adobe Systems,34375.34,REF72590,Credit,Cleared
Nedbank,2026-03-02,Google LLC,11659.75,REF15869,Debit,Cleared
Standard Bank,2026-03-16,Adobe Systems,6399.47,REF75906,Debit,Pending
ABSA,2026-01-22,Adobe Systems,4388.0,REF78993,Credit,Pending
Standard Bank,2026-02-20,Uber B.V.,39837.88,REF46660,Debit,Cleared
ABSA,2026-03-24,Dell Technologies,4896.74,REF22348,Credit,Pending
Standard Bank,2026-03-07,Airbnb Payments,3525.14,REF75661,Debit,Pending
Capitec,2026-01-28,Salesforce Inc,41701.56,REF37381,Credit,Pending
Nedbank,2026-01-15,Oracle America,18935.38,REF14338,Debit,Pending
ABSA,2026-03-15,Starbucks,16614.22,REF62607,Credit,Cleared
Nedbank,2026-01-17,Dell Technologies,33425.78,REF15111,Debit,Pending
Standard Bank,2026-02-03,Dell Technologies,42952.69,REF30011,Credit,Cleared
Nedbank,2026-03-26,Fake Services Ltd,23701.9,REF17471,Credit,Pending
Standard Bank,2026-01-04,Sneaky Consulting,4454.08,REF66654,Credit,Cleared
ABSA,2026-03-19,Marriott International,46248.32,REF18020,Credit,Pending
Standard Bank,2026-02-02,Amazon Web Services,49520.96,REF26924,Credit,Cleared
Standard Bank,2026-01-21,Uber B.V.,42287.07,REF13728,Credit,Cleared
ABSA,2026-03-24,Amazon Web Services,22970.44,REF12335,Debit,Pending
Standard Bank,2026-01-16,Sneaky Consulting,3292.56,REF78453,Debit,Cleared
Nedbank,2026-02-20,Airbnb Payments,26506.54,REF72032,Debit,Pending
ABSA,2026-01-09,Google LLC,21836.42,REF50215,Debit,Cleared
ABSA,2026-03-01,Adobe Systems,35796.7,REF42972,Credit,Pending
FNB,2026-02-10,Microsoft Corp,37751.37,REF21333,Credit,Cleared
ABSA,2026-03-15,Marriott International,17268.0,REF49838,Debit,Pending
ABSA,2026-01-16,Uber B.V.,18730.31,REF25588,Debit,Pending
Capitec,2026-02-14,Fake Services Ltd,10669.63,REF36854,Credit,Pending
Nedbank,2026-02-27,Shell Company Inc,35398.84,REF25572,Debit,Cleared
FNB,2026-03-15,Fake Services Ltd,42520.05,REF28961,Debit,Pending
Nedbank,2026-03-02,Sneaky Consulting,30162.47,REF30340,Debit,Cleared
Nedbank,2026-02-05,Amazon Web Services,6100.84,REF76875,Credit,Cleared
Nedbank,2026-01-22,Adobe Systems,31719.55,REF95981,Debit,Cleared
FNB,2026-01-24,Oracle America,5328.67,REF49998,Debit,Pending
Capitec,2026-03-21,Dell Technologies,171.24,REF32054,Credit,Cleared
ABSA,2026-02-15,Adobe Systems,31424.69,REF65744,Credit,Cleared
FNB,2026-03-13,Uber B.V.,45387.55,REF52538,Credit,Pending
FNB,2026-02-25,Dell Technologies,19295.32,REF16541,Debit,Cleared
Standard Bank,2026-01-26,Salesforce Inc,13971.32,REF86699,Debit,Pending
Capitec,2026-01-13,Questionable LLC,28827.96,REF36371,Credit,Pending
FNB,2026-01-26,Google LLC,35486.56,REF24696,Debit,Pending
ABSA,2026-02-17,Microsoft Corp,49315.58,REF96080,Debit,Pending
FNB,2026-01-27,Microsoft Corp,41715.22,REF80008,Debit,Pending
ABSA,2026-03-20,Oracle America,42891.25,REF71663,Debit,Pending
Nedbank,2026-01-04,Starbucks,7126.99,REF51535,Debit,Cleared
Nedbank,2026-02-26,Salesforce Inc,45969.63,REF97705,Debit,Pending
FNB,2026-02-06,Questionable LLC,39033.91,REF43255,Debit,Cleared
Standard Bank,2026-02-20,Fake Services Ltd,18817.31,REF82536,Credit,Cleared
Capitec,2026-01-02,Google LLC,19287.84,REF61919,Credit,Pending
ABSA,2026-02-09,Google LLC,7714.43,REF51409,Credit,Pending
Capitec,2026-03-23,Uber B.V.,44458.66,REF94295,Debit,Pending
FNB,2026-02-06,Google LLC,22761.18,REF22125,Credit,Cleared
FNB,2026-02-19,Amazon Web Services,1286.73,REF46843,Credit,Cleared
Nedbank,2026-03-09,Oracle America,1366.25,REF10009,Debit,Pending
FNB,2026-03-10,Sneaky Consulting,2586.07,REF86859,Debit,Cleared
Standard Bank,2026-02-02,Questionable LLC,4072.45,REF67753,Credit,Pending
Capitec,2026-03-04,Salesforce Inc,23511.55,REF13479,Credit,Pending
Nedbank,2026-03-23,Oracle America,20260.46,REF57249,Debit,Pending
Standard Bank,2026-02-04,Sneaky Consulting,39221.91,REF65072,Debit,Cleared
Standard Bank,2026-03-29,Google LLC,13176.48,REF83003,Credit,Pending
Standard Bank,2026-01-06,Airbnb Payments,46226.24,REF88677,Debit,Pending
ABSA,2026-01-11,Dell Technologies,6802.67,REF50501,Credit,Cleared
Capitec,2026-02-23,Questionable LLC,32441.25,REF67007,Debit,Cleared
Standard Bank,2026-03-25,Uber B.V.,40273.68,REF78083,Credit,Pending
Standard Bank,2026-01-19,IBM Corporation,36467.14,REF57070,Debit,Pending
FNB,2026-03-12,Fake Services Ltd,18792.22,REF33532,Credit,Cleared
ABSA,2026-03-25,Adobe Systems,7537.83,REF69889,Credit,Pending
Capitec,2026-03-22,Starbucks,8509.49,REF70007,Credit,Cleared
Capitec,2026-03-17,Google LLC,48753.71,REF56748,Debit,Cleared
Standard Bank,2026-01-29,Shell Company Inc,23095.46,REF27185,Debit,Pending
FNB,2026-02-08,Microsoft Corp,12591.07,REF86369,Credit,Cleared
FNB,2026-02-03,Oracle America,27476.18,REF19255,Debit,Cleared
FNB,2026-02-11,Questionable LLC,1869.54,REF85767,Debit,Pending
Standard Bank,2026-02-03,Microsoft Corp,46905.21,REF19601,Credit,Pending
FNB,2026-03-12,Questionable LLC,34117.7,REF38145,Debit,Pending
ABSA,2026-02-10,Sneaky Consulting,38387.83,REF86614,Credit,Pending
Nedbank,2026-01-27,Google LLC,9000.68,REF62762,Debit,Pending
FNB,2026-03-25,Google LLC,28400.36,REF88117,Credit,Pending
Standard Bank,2026-02-07,Dell Technologies,14014.36,REF84733,Credit,Pending
Standard Bank,2026-03-08,Marriott International,37828.22,REF53423,Credit,Cleared
Capitec,2026-02-09,Dell Technologies,37936.65,REF27457,Credit,Pending
FNB,2026-02-14,Starbucks,41407.4,REF23240,Credit,Cleared
FNB,2026-03-09,IBM Corporation,28001.69,REF56527,Debit,Pending
FNB,2026-03-07,Marriott International,28813.19,REF67470,Credit,Cleared
ABSA,2026-01-26,Airbnb Payments,4224.36,REF83880,Debit,Cleared
Nedbank,2026-02-01,Dell Technologies,29813.17,REF54224,Debit,Pending
Nedbank,2026-01-21,Marriott International,4785.7,REF64311,Credit,Cleared
Capitec,2026-02-07,Airbnb Payments,752.67,REF21641,Debit,Cleared
