transaction_id,merchant_name,amount,transaction_date,cardholder,department,approval_status
PC006941,Marriott,3109.5,2026-01-13,EMP005,Sales,Flagged
PC006942,Hilton,393.01,2026-02-21,EMP003,Admin,Approved
PC006943,Dunkin,3253.15,2026-03-27,EMP002,IT,Approved
PC006944,United Airlines,1104.26,2026-01-26,EMP001,Marketing,Approved
PC006945,Chipotle,2669.08,2026-02-25,EMP002,Sales,Flagged
PC006946,Marriott,2236.14,2026-02-21,EMP004,Sales,Approved
PC006947,Dunkin,509.61,2026-03-29,EMP001,Sales,Flagged
PC006948,United Airlines,4505.37,2026-02-09,EMP004,Admin,Flagged
PC006949,Office Depot,3416.01,2026-03-04,EMP001,Admin,Flagged
PC006950,Staples,1464.8,2026-02-26,EMP004,Marketing,Approved
PC006951,Home Depot,102.74,2026-01-13,EMP004,Marketing,Approved
PC006952,Home Depot,1622.56,2026-01-06,EMP001,Marketing,Pending
PC006953,Amazon,4981.28,2026-02-10,EMP003,Admin,Pending
PC006954,Marriott,4569.73,2026-03-26,EMP004,IT,Pending
PC006955,Uber,3711.92,2026-03-08,EMP004,Admin,Pending
PC006956,Hilton,572.86,2026-01-22,EMP004,IT,Flagged
PC006957,Costco,3731.59,2026-03-08,EMP005,IT,Approved
PC006958,Hilton,1066.67,2026-03-09,EMP003,Sales,Flagged
PC006959,Dunkin,4217.54,2026-03-28,EMP005,IT,Approved
PC006960,Target,4130.8,2026-03-23,EMP001,Sales,Pending
PC006961,Lyft,30.62,2026-02-21,EMP001,IT,Pending
PC006962,Uber,2996.84,2026-03-01,EMP002,Marketing,Flagged
PC006963,Costco,1598.73,2026-03-01,EMP003,Admin,Flagged
PC006964,Marriott,4313.96,2026-01-24,EMP005,Marketing,Approved
PC006965,Delta Air,2364.55,2026-03-31,EMP005,Marketing,Pending
PC006966,Chipotle,288.62,2026-01-31,EMP004,Marketing,Approved
PC006967,Hilton,1038.26,2026-03-12,EMP001,Admin,Pending
PC006968,Staples,1590.28,2026-02-07,EMP005,Admin,Approved
PC006969,Amazon,1971.92,2026-03-04,EMP002,Admin,Pending
PC006970,Costco,2639.78,2026-03-03,EMP002,Admin,Pending
PC006971,Lowe's,2184.67,2026-03-26,EMP004,Marketing,Flagged
PC006972,Home Depot,1703.69,2026-02-18,EMP003,Admin,Pending
PC006973,Walmart,2092.06,2026-02-01,EMP001,Marketing,Pending
PC006974,Home Depot,4611.15,2026-03-17,EMP003,Admin,Approved
PC006975,McDonald's,4539.0,2026-02-14,EMP005,IT,Flagged
PC006976,Office Depot,3502.74,2026-02-05,EMP003,Sales,Pending
PC006977,Target,1096.4,2026-02-15,EMP001,Sales,Approved
PC006978,Costco,983.85,2026-03-13,EMP005,Sales,Approved
PC006979,McDonald's,97.96,2026-01-26,EMP005,Marketing,Approved
PC006980,Staples,1752.19,2026-03-15,EMP005,IT,Pending
PC006981,Home Depot,2042.39,2026-03-19,EMP003,Marketing,Pending
PC006982,Marriott,4278.48,2026-02-19,EMP001,Marketing,Approved
PC006983,Starbucks,2191.95,2026-02-18,EMP004,IT,Approved
PC006984,Office Depot,4938.7,2026-02-20,EMP001,Sales,Pending
PC006985,Marriott,4767.51,2026-01-16,EMP003,Admin,Flagged
PC006986,Sam's Club,3812.19,2026-02-15,EMP002,IT,Approved
PC006987,Amazon,4277.89,2026-02-04,EMP002,IT,Pending
PC006988,Staples,2112.86,2026-01-06,EMP004,Sales,Pending
PC006989,Office Depot,1324.85,2026-03-04,EMP004,Sales,Flagged
PC006990,Home Depot,4979.43,2026-01-03,EMP001,Marketing,Pending
PC006991,Target,3096.9,2026-01-09,EMP004,IT,Flagged
PC006992,Marriott,3999.68,2026-02-03,EMP003,IT,Pending
PC006993,Walmart,1856.94,2026-01-12,EMP004,Admin,Flagged
PC006994,Home Depot,4869.8,2026-01-17,EMP005,Marketing,Flagged
PC006995,Dunkin,3088.81,2026-02-27,EMP005,Admin,Approved
PC006996,Dunkin,4057.68,2026-01-09,EMP003,Marketing,Approved
PC006997,Uber,1310.17,2026-01-22,EMP002,Admin,Approved
PC006998,Best Buy,3638.19,2026-01-08,EMP002,Admin,Flagged
PC006999,Uber,564.97,2026-01-13,EMP002,Admin,Pending
PC007000,McDonald's,531.53,2026-03-24,EMP001,Admin,Approved
PC007001,Delta Air,1376.92,2026-01-18,EMP005,IT,Flagged
PC007002,Amazon,4937.14,2026-03-01,EMP002,Sales,Flagged
PC007003,Staples,3892.24,2026-03-01,EMP004,Marketing,Pending
PC007004,McDonald's,1111.04,2026-01-18,EMP005,Sales,Pending
PC007005,Hilton,3559.75,2026-02-15,EMP003,Marketing,Approved
PC007006,Chipotle,4670.74,2026-03-24,EMP001,Admin,Pending
PC007007,Office Depot,3339.24,2026-02-22,EMP004,Marketing,Pending
PC007008,Hilton,631.9,2026-01-27,EMP003,IT,Flagged
PC007009,Walmart,1704.11,2026-01-13,EMP005,IT,Approved
PC007010,Walmart,4239.88,2026-03-30,EMP003,Admin,Flagged
PC007011,United Airlines,971.33,2026-01-28,EMP003,Admin,Approved
PC007012,Walmart,838.44,2026-01-23,EMP004,Sales,Approved
PC007013,Hilton,155.08,2026-03-11,EMP005,Admin,Pending
PC007014,Chipotle,3964.71,2026-01-29,EMP005,Admin,Approved
PC007015,Uber,1526.88,2026-01-12,EMP005,Sales,Pending
PC007016,Home Depot,3133.15,2026-02-12,EMP003,Sales,Approved
PC007017,United Airlines,1429.18,2026-03-31,EMP002,Sales,Pending
PC007018,Starbucks,4885.28,2026-02-12,EMP002,Sales,Approved
PC007019,Lyft,2276.2,2026-03-01,EMP002,Admin,Approved
PC007020,Lyft,1332.54,2026-02-27,EMP001,Sales,Approved
PC007021,Walmart,287.75,2026-02-11,EMP002,Marketing,Approved
PC007022,Walmart,4268.38,2026-01-25,EMP004,IT,Pending
PC007023,Target,1244.18,2026-01-04,EMP002,Sales,Flagged
PC007024,Dunkin,1109.47,2026-02-18,EMP004,Sales,Flagged
PC007025,Starbucks,2306.67,2026-03-22,EMP001,IT,Pending
PC007026,Home Depot,192.72,2026-02-12,EMP001,Sales,Pending
PC007027,Marriott,3791.27,2026-01-12,EMP005,Sales,Approved
PC007028,Dunkin,1491.29,2026-01-12,EMP004,Sales,Approved
PC007029,Dunkin,3689.38,2026-02-09,EMP001,IT,Pending
PC007030,Amazon,1706.64,2026-01-21,EMP001,Marketing,Flagged
PC007031,Office Depot,2149.28,2026-03-02,EMP004,Admin,Approved
PC007032,Starbucks,1087.85,2026-02-09,EMP004,Sales,Approved
PC007033,Target,2270.3,2026-02-16,EMP002,Admin,Approved
PC007034,McDonald's,2102.97,2026-02-10,EMP003,Marketing,Flagged
PC007035,Uber,584.61,2026-02-17,EMP002,Sales,Approved
PC007036,Office Depot,1612.66,2026-03-14,EMP004,Admin,Pending
PC007037,Lowe's,4878.62,2026-01-13,EMP001,IT,Approved
PC007038,Staples,466.23,2026-03-22,EMP001,Admin,Flagged
PC007039,Office Depot,2980.12,2026-01-06,EMP003,Sales,Flagged
PC007040,Staples,4004.2,2026-03-06,EMP005,Admin,Approved
PC007041,United Airlines,2250.2,2026-03-25,EMP004,Sales,Flagged
PC007042,Lyft,1203.29,2026-02-06,EMP003,Admin,Flagged
PC007043,McDonald's,2924.21,2026-03-14,EMP001,Admin,Approved
PC007044,Uber,4191.08,2026-02-21,EMP005,Admin,Flagged
PC007045,United Airlines,2491.16,2026-01-03,EMP003,Sales,Pending
PC007046,Delta Air,2547.25,2026-01-07,EMP004,Marketing,Pending
PC007047,Starbucks,1892.6,2026-02-25,EMP002,Marketing,Flagged
PC007048,McDonald's,1624.9,2026-01-22,EMP002,IT,Approved
PC007049,Target,555.64,2025-12-31,EMP005,IT,Flagged
PC007050,Dunkin,3087.4,2026-02-06,EMP004,IT,Approved
PC007051,Delta Air,429.04,2026-03-24,EMP001,Sales,Flagged
PC007052,Lowe's,255.39,2026-02-19,EMP002,Sales,Flagged
PC007053,Delta Air,1098.61,2026-03-05,EMP005,Sales,Pending
PC007054,Lyft,3137.84,2026-02-24,EMP004,IT,Flagged
PC007055,Walmart,1509.62,2026-01-12,EMP002,Admin,Pending
PC007056,Dunkin,1498.82,2026-02-03,EMP001,IT,Flagged
PC007057,Lyft,45.26,2026-01-12,EMP001,Marketing,Pending
PC007058,Target,3076.66,2026-02-17,EMP005,Admin,Approved
PC007059,Best Buy,849.22,2026-01-18,EMP004,Marketing,Approved
PC007060,Lyft,1260.25,2026-01-22,EMP003,Sales,Approved
PC007061,Starbucks,4312.67,2026-03-13,EMP002,Admin,Flagged
PC007062,Chipotle,914.83,2026-01-22,EMP001,Sales,Approved
PC007063,Office Depot,3742.98,2026-01-15,EMP004,Sales,Pending
PC007064,United Airlines,3503.6,2026-01-02,EMP003,Marketing,Pending
PC007065,Marriott,4734.69,2026-01-13,EMP004,Marketing,Pending
PC007066,Dunkin,565.33,2026-02-26,EMP005,IT,Flagged
PC007067,McDonald's,972.54,2026-01-19,EMP001,Sales,Pending
PC007068,Sam's Club,1735.23,2026-01-12,EMP004,Sales,Flagged
PC007069,Uber,447.85,2026-01-23,EMP001,Admin,Pending
PC007070,Costco,1250.64,2026-01-03,EMP001,Marketing,Pending
PC007071,Dunkin,3996.37,2026-02-11,EMP001,Sales,Flagged
PC007072,Chipotle,3633.07,2026-01-19,EMP004,Admin,Flagged
PC007073,Dunkin,4721.29,2026-02-15,EMP003,Admin,Pending
PC007074,Starbucks,3680.62,2026-02-25,EMP004,Admin,Pending
PC007075,Lyft,3377.19,2026-02-27,EMP003,Marketing,Flagged
PC007076,McDonald's,3885.35,2026-03-01,EMP001,IT,Pending
PC007077,United Airlines,604.48,2026-01-08,EMP001,Marketing,Approved
PC007078,Delta Air,2961.43,2026-02-21,EMP004,Admin,Flagged
PC007079,Target,2794.92,2026-03-19,EMP003,Marketing,Pending
PC007080,Amazon,1957.4,2026-02-26,EMP003,IT,Flagged
PC007081,Home Depot,771.21,2026-01-11,EMP002,Sales,Pending
PC007082,Starbucks,4151.95,2026-02-09,EMP002,IT,Pending
PC007083,Hilton,4694.6,2026-03-15,EMP005,IT,Flagged
PC007084,Walmart,4249.67,2026-03-25,EMP001,Marketing,Pending
PC007085,McDonald's,3879.62,2026-02-10,EMP001,Admin,Approved
PC007086,Uber,448.91,2026-03-05,EMP005,IT,Pending
PC007087,Office Depot,1643.8,2026-03-30,EMP004,Marketing,Flagged
PC007088,Target,1470.49,2026-01-29,EMP005,Admin,Pending
PC007089,Home Depot,602.62,2026-03-06,EMP002,Marketing,Approved
PC007090,Lowe's,3611.16,2026-01-06,EMP004,IT,Pending
PC007091,Target,31.42,2026-03-10,EMP005,IT,Pending
PC007092,Delta Air,4651.38,2026-03-20,EMP003,Marketing,Flagged
PC007093,McDonald's,3137.6,2026-02-07,EMP002,IT,Approved
PC007094,Delta Air,3530.15,2026-01-29,EMP005,IT,Pending
PC007095,Uber,3462.8,2026-01-10,EMP004,Marketing,Pending
PC007096,Home Depot,3986.39,2026-01-24,EMP004,IT,Pending
PC007097,Staples,1725.49,2026-02-18,EMP003,Admin,Approved
PC007098,Dunkin,4680.35,2026-02-12,EMP004,Marketing,Approved
PC007099,Starbucks,1540.67,2026-01-28,EMP005,Sales,Pending
PC007100,Staples,3811.67,2026-02-17,EMP002,IT,Flagged
PC007101,Lowe's,907.54,2026-01-26,EMP005,Admin,Approved
PC007102,Starbucks,2952.99,2026-03-18,EMP004,Marketing,Approved
PC007103,Dunkin,3227.23,2026-02-02,EMP001,Admin,Approved
PC007104,Lowe's,3827.74,2026-02-20,EMP005,Admin,Flagged
PC007105,Walmart,3856.18,2026-02-06,EMP004,Marketing,Pending
PC007106,Walmart,4093.88,2026-01-28,EMP004,Sales,Pending
PC007107,Amazon,4264.85,2026-01-13,EMP005,Sales,Flagged
PC007108,McDonald's,4820.52,2026-03-07,EMP004,Sales,Pending
PC007109,Home Depot,3488.98,2026-03-29,EMP002,Admin,Approved
PC007110,Home Depot,4857.01,2026-02-07,EMP003,Marketing,Approved
PC007111,Home Depot,1779.44,2026-02-03,EMP004,IT,Approved
PC007112,Home Depot,347.71,2026-02-22,EMP001,Marketing,Pending
PC007113,Hilton,2250.51,2026-02-24,EMP004,Admin,Pending
PC007114,Costco,3811.02,2026-02-10,EMP003,Sales,Approved
PC007115,Amazon,2114.64,2026-03-22,EMP004,Admin,Flagged
PC007116,Office Depot,3038.14,2026-01-03,EMP004,Sales,Approved
PC007117,Marriott,3041.63,2026-03-15,EMP004,Admin,Flagged
PC007118,Sam's Club,1856.08,2026-03-30,EMP001,Marketing,Flagged
PC007119,Home Depot,1905.0,2026-01-14,EMP001,Marketing,Pending
PC007120,Sam's Club,194.7,2026-02-01,EMP001,Marketing,Flagged
PC007121,Target,1047.56,2026-03-21,EMP005,IT,Flagged
PC007122,Costco,1494.43,2026-03-19,EMP003,IT,Flagged
PC007123,Amazon,4843.51,2026-01-02,EMP001,IT,Flagged
PC007124,Costco,3787.75,2026-01-29,EMP001,Sales,Flagged
PC007125,Hilton,2848.39,2026-02-09,EMP002,Sales,Pending
PC007126,Delta Air,2410.9,2026-02-24,EMP004,Sales,Pending
PC007127,Sam's Club,3647.46,2026-01-08,EMP001,IT,Flagged
PC007128,Dunkin,696.82,2026-02-18,EMP002,Marketing,Pending
PC007129,Marriott,2946.79,2026-01-26,EMP005,IT,Pending
PC007130,Lowe's,796.28,2026-01-16,EMP004,Marketing,Flagged
PC007131,Uber,3595.86,2026-01-13,EMP004,Marketing,Pending
PC007132,Marriott,2573.71,2026-03-28,EMP001,Sales,Approved
PC007133,Chipotle,729.69,2026-03-08,EMP005,Sales,Flagged
PC007134,Dunkin,3660.41,2026-01-16,EMP003,Admin,Approved
PC007135,Delta Air,3308.43,2026-01-13,EMP004,Marketing,Approved
PC007136,Amazon,573.81,2026-01-27,EMP001,Marketing,Pending
PC007137,United Airlines,2262.81,2026-01-13,EMP003,IT,Flagged
PC007138,Dunkin,2435.58,2026-03-05,EMP003,Sales,Pending
PC007139,Uber,4260.58,2026-02-03,EMP004,IT,Flagged
PC007140,Hilton,4671.48,2026-01-17,EMP001,Marketing,Approved
PC007141,Home Depot,1432.47,2026-02-26,EMP005,Marketing,Pending
PC007142,United Airlines,3464.65,2026-02-02,EMP002,Admin,Flagged
PC007143,Sam's Club,2385.2,2026-01-05,EMP004,Marketing,Pending
PC007144,Lyft,4035.29,2026-03-17,EMP001,Sales,Flagged
PC007145,Hilton,4081.59,2026-01-11,EMP004,Admin,Pending
PC007146,Sam's Club,2798.38,2026-03-02,EMP005,Sales,Approved
PC007147,Chipotle,517.63,2026-02-26,EMP004,IT,Approved
PC007148,McDonald's,1634.08,2026-03-04,EMP004,Admin,Flagged
PC007149,Home Depot,3546.6,2026-03-24,EMP002,Admin,Pending
PC007150,Target,1327.98,2026-03-01,EMP005,Marketing,Flagged
PC007151,Lyft,1334.89,2026-01-21,EMP004,Sales,Pending
PC007152,Amazon,2584.55,2026-01-02,EMP005,Admin,Pending
PC007153,Target,4708.0,2025-12-31,EMP005,Marketing,Flagged
PC007154,Costco,1948.22,2026-01-08,EMP002,Admin,Pending
PC007155,Lowe's,4614.6,2026-02-14,EMP004,Marketing,Approved
PC007156,Office Depot,2582.62,2026-02-27,EMP002,Admin,Approved
PC007157,Marriott,1081.16,2026-03-21,EMP005,Admin,Approved
PC007158,Chipotle,3360.38,2026-01-30,EMP003,Admin,Approved
PC007159,Costco,2429.86,2026-01-07,EMP001,Marketing,Flagged
PC007160,Costco,1626.88,2026-03-07,EMP002,Marketing,Approved
PC007161,Hilton,53.69,2026-02-10,EMP003,Marketing,Approved
PC007162,Lowe's,1941.54,2026-02-16,EMP004,IT,Flagged
PC007163,Sam's Club,4649.97,2026-02-28,EMP004,IT,Approved
PC007164,United Airlines,234.5,2026-03-04,EMP004,IT,Approved
PC007165,Walmart,4738.54,2026-03-12,EMP004,Admin,Pending
PC007166,Sam's Club,1300.75,2026-03-07,EMP005,Sales,Approved
PC007167,Delta Air,4107.0,2026-03-17,EMP004,Sales,Flagged
PC007168,Marriott,4943.34,2026-01-02,EMP003,Sales,Approved
PC007169,Target,1510.86,2026-01-18,EMP002,IT,Pending
PC007170,United Airlines,1214.65,2026-01-15,EMP005,Marketing,Approved
PC007171,Walmart,3373.2,2026-02-03,EMP001,Marketing,Pending
PC007172,Lowe's,4652.17,2026-03-05,EMP001,Sales,Pending
PC007173,Sam's Club,4459.49,2026-01-12,EMP005,Admin,Flagged
PC007174,Walmart,375.86,2026-03-02,EMP005,Admin,Flagged
PC007175,Marriott,4622.49,2026-01-30,EMP003,Sales,Pending
PC007176,Lyft,350.64,2026-02-13,EMP005,Admin,Flagged
PC007177,Office Depot,3669.35,2026-03-06,EMP002,Sales,Pending
PC007178,Lyft,996.08,2026-03-20,EMP003,Sales,Approved
PC007179,Marriott,1893.35,2026-02-24,EMP002,IT,Approved
PC007180,Marriott,323.96,2026-01-30,EMP003,Admin,Flagged
PC007181,Home Depot,717.75,2026-02-14,EMP001,Admin,Pending
PC007182,Hilton,1454.07,2026-02-18,EMP004,Marketing,Flagged
PC007183,Marriott,1290.0,2026-03-13,EMP005,Sales,Pending
PC007184,Lowe's,2105.61,2026-01-20,EMP001,Admin,Pending
PC007185,Starbucks,1794.07,2026-01-05,EMP004,Marketing,Approved
PC007186,Starbucks,2000.69,2026-01-12,EMP002,Sales,Approved
PC007187,United Airlines,3021.51,2026-03-08,EMP001,Sales,Pending
PC007188,Starbucks,1805.52,2026-02-14,EMP005,Sales,Approved
PC007189,Target,900.76,2026-03-07,EMP003,Marketing,Flagged
PC007190,Uber,1850.81,2026-01-06,EMP003,Admin,Pending
PC007191,Lyft,1427.98,2026-03-30,EMP002,Admin,Flagged
PC007192,Uber,3092.12,2026-01-31,EMP004,Admin,Approved
PC007193,McDonald's,2513.65,2026-03-18,EMP001,IT,Pending
PC007194,Hilton,2751.15,2026-03-05,EMP001,IT,Pending
PC007195,Lyft,890.79,2026-01-24,EMP003,Admin,Flagged
PC007196,Marriott,3147.72,2026-02-21,EMP004,Admin,Approved
PC007197,Walmart,4958.83,2026-03-26,EMP005,Admin,Pending
PC007198,Walmart,844.66,2026-01-08,EMP004,Sales,Pending
PC007199,Delta Air,2095.5,2026-01-16,EMP005,Marketing,Approved
PC007200,Marriott,1756.09,2026-01-19,EMP004,IT,Flagged
PC007201,United Airlines,2497.82,2026-01-12,EMP003,IT,Pending
PC007202,McDonald's,4625.09,2026-02-07,EMP004,IT,Approved
PC007203,Lowe's,3533.48,2026-01-02,EMP005,IT,Approved
PC007204,Lowe's,1764.31,2026-02-20,EMP005,Marketing,Flagged
PC007205,Staples,1547.94,2026-02-20,EMP002,Marketing,Flagged
PC007206,United Airlines,2388.17,2026-02-15,EMP002,Admin,Pending
PC007207,Lowe's,904.83,2026-03-02,EMP003,Sales,Pending
PC007208,Hilton,2289.05,2026-03-19,EMP005,IT,Pending
PC007209,Sam's Club,2439.71,2026-03-03,EMP004,Admin,Flagged
PC007210,United Airlines,2539.61,2026-03-12,EMP005,Admin,Pending
PC007211,Amazon,2168.04,2026-01-04,EMP002,Admin,Approved
PC007212,Best Buy,619.45,2026-03-07,EMP002,Sales,Pending
PC007213,Walmart,3115.21,2026-03-16,EMP001,Sales,Approved
PC007214,Dunkin,3379.24,2026-02-27,EMP005,IT,Flagged
PC007215,Office Depot,3002.62,2026-03-05,EMP001,Marketing,Pending
PC007216,Uber,2768.11,2026-02-19,EMP005,Admin,Flagged
PC007217,McDonald's,1878.59,2026-02-02,EMP001,Sales,Pending
PC007218,Delta Air,4540.52,2026-02-02,EMP003,IT,Approved
PC007219,Dunkin,1184.29,2026-02-12,EMP003,IT,Flagged
PC007220,Hilton,1100.18,2026-03-04,EMP004,Marketing,Approved
PC007221,Amazon,1730.33,2026-03-21,EMP003,Marketing,Approved
PC007222,Uber,1451.23,2026-03-20,EMP002,Sales,Approved
PC007223,Lowe's,2463.42,2026-02-05,EMP004,Marketing,Approved
PC007224,Uber,4727.34,2026-03-21,EMP004,Sales,Approved
PC007225,United Airlines,1362.03,2026-03-29,EMP001,Marketing,Approved
PC007226,Costco,3591.04,2026-02-18,EMP002,IT,Pending
PC007227,Lowe's,3639.88,2026-03-23,EMP001,Marketing,Approved
PC007228,Dunkin,3775.36,2026-02-10,EMP002,Marketing,Pending
PC007229,Sam's Club,1537.85,2026-03-08,EMP002,Admin,Flagged
PC007230,Walmart,1825.24,2026-03-01,EMP003,IT,Pending
PC007231,Sam's Club,2186.49,2026-03-25,EMP003,IT,Flagged
PC007232,United Airlines,1308.58,2026-02-06,EMP003,Marketing,Approved
PC007233,Best Buy,3095.8,2026-03-09,EMP001,Admin,Approved
PC007234,Amazon,2611.94,2026-03-15,EMP003,IT,Flagged
PC007235,Marriott,3871.54,2026-02-28,EMP001,Admin,Flagged
PC007236,Chipotle,4029.07,2026-02-03,EMP003,Sales,Pending
PC007237,Dunkin,4228.23,2026-02-06,EMP003,Admin,Flagged
PC007238,Staples,69.41,2026-02-08,EMP005,Marketing,Pending
PC007239,Amazon,3688.23,2026-01-19,EMP001,Admin,Pending
PC007240,Best Buy,4487.12,2026-02-01,EMP003,IT,Flagged
PC007241,Best Buy,939.01,2026-03-23,EMP005,Admin,Flagged
PC007242,Hilton,4497.09,2026-02-08,EMP001,Sales,Flagged
PC007243,Office Depot,2456.41,2026-03-31,EMP002,Sales,Flagged
PC007244,Sam's Club,4432.33,2026-03-01,EMP003,Marketing,Pending
PC007245,Lyft,1873.68,2025-12-31,EMP002,Sales,Approved
PC007246,Amazon,1244.02,2026-02-21,EMP003,Admin,Pending
PC007247,Walmart,4562.78,2026-02-23,EMP004,IT,Approved
PC007248,Lowe's,2852.27,2026-02-21,EMP004,Marketing,Flagged
PC007249,Target,1614.45,2026-03-04,EMP002,Marketing,Flagged
PC007250,Home Depot,799.14,2026-01-14,EMP003,Sales,Pending
PC007251,Costco,1517.66,2026-02-16,EMP003,Admin,Pending
PC007252,Office Depot,3790.1,2026-03-08,EMP001,Sales,Flagged
PC007253,Hilton,3779.94,2026-02-22,EMP002,Marketing,Approved
PC007254,Hilton,3701.69,2026-02-03,EMP004,Marketing,Flagged
PC007255,Lowe's,2576.13,2026-02-21,EMP005,IT,Pending
PC007256,Lowe's,1209.15,2026-02-22,EMP001,Sales,Flagged
PC007257,Best Buy,3893.53,2026-02-27,EMP002,IT,Approved
PC007258,Office Depot,2855.12,2026-03-02,EMP001,Marketing,Pending
PC007259,Walmart,3785.96,2026-03-23,EMP002,Marketing,Approved
PC007260,Target,1141.97,2026-03-08,EMP001,Marketing,Flagged
PC007261,Lyft,3689.18,2026-03-17,EMP004,IT,Pending
PC007262,Marriott,676.6,2026-01-21,EMP002,Marketing,Flagged
PC007263,Office Depot,2993.37,2026-01-10,EMP001,Admin,Flagged
PC007264,Costco,1499.8,2026-01-20,EMP003,Admin,Approved
PC007265,Dunkin,4312.48,2026-01-04,EMP001,Marketing,Pending
PC007266,Dunkin,4914.14,2026-01-13,EMP005,Sales,Pending
PC007267,Chipotle,2248.16,2026-01-30,EMP002,Marketing,Flagged
PC007268,Delta Air,583.23,2026-01-01,EMP004,Sales,Flagged
PC007269,Lyft,1836.94,2026-03-01,EMP002,IT,Flagged
PC007270,Amazon,4577.82,2026-03-09,EMP003,Sales,Flagged
PC007271,Sam's Club,4638.13,2026-01-07,EMP002,Marketing,Pending
PC007272,Target,3333.36,2026-01-19,EMP001,IT,Flagged
PC007273,Home Depot,4240.35,2026-03-20,EMP005,Marketing,Approved
PC007274,Office Depot,3886.71,2026-03-25,EMP004,Marketing,Flagged
PC007275,McDonald's,1994.42,2026-01-03,EMP005,Marketing,Flagged
PC007276,Starbucks,526.17,2026-02-13,EMP002,Marketing,Approved
PC007277,Starbucks,620.61,2026-03-24,EMP003,IT,Pending
PC007278,United Airlines,591.2,2026-03-21,EMP005,IT,Pending
PC007279,Costco,4687.64,2026-03-06,EMP003,IT,Pending
PC007280,Best Buy,2840.85,2026-01-14,EMP003,Marketing,Flagged
PC007281,Marriott,1290.31,2026-01-06,EMP005,Marketing,Flagged
PC007282,Costco,4545.22,2026-02-21,EMP001,Marketing,Pending
PC007283,Sam's Club,1019.5,2026-02-22,EMP005,Sales,Approved
PC007284,Delta Air,3487.75,2026-01-03,EMP001,Marketing,Pending
PC007285,Home Depot,2395.12,2026-02-04,EMP005,Marketing,Approved
PC007286,Walmart,1698.19,2026-01-04,EMP003,Marketing,Pending
PC007287,Dunkin,1165.73,2026-03-07,EMP004,IT,Approved
PC007288,Walmart,2593.24,2026-03-11,EMP003,Sales,Flagged
PC007289,Lyft,1170.84,2026-01-11,EMP003,Admin,Pending
PC007290,Lowe's,4652.16,2026-02-17,EMP005,Sales,Pending
PC007291,Home Depot,1441.53,2026-03-27,EMP005,IT,Flagged
PC007292,Uber,4158.38,2026-02-07,EMP002,Admin,Pending
PC007293,Lowe's,2416.37,2026-03-11,EMP004,IT,Approved
PC007294,Lyft,4942.05,2026-01-03,EMP004,IT,Approved
PC007295,McDonald's,3022.82,2026-03-18,EMP002,Admin,Flagged
PC007296,Target,861.17,2026-01-11,EMP002,Marketing,Flagged
PC007297,Chipotle,4853.76,2026-01-01,EMP001,Admin,Pending
PC007298,Delta Air,3833.49,2026-03-26,EMP003,Sales,Flagged
PC007299,Target,4347.98,2026-03-08,EMP005,Sales,Flagged
PC007300,Walmart,1092.74,2026-03-27,EMP003,Sales,Pending
PC007301,Sam's Club,298.68,2026-01-04,EMP005,Marketing,Flagged
PC007302,Dunkin,123.2,2026-03-25,EMP003,IT,Approved
PC007303,Hilton,1275.91,2026-03-09,EMP004,Sales,Approved
PC007304,Best Buy,4606.03,2026-02-09,EMP002,Sales,Pending
PC007305,Walmart,2968.2,2026-02-06,EMP002,Marketing,Pending
PC007306,Starbucks,2034.99,2026-01-23,EMP001,IT,Flagged
PC007307,Lowe's,3117.32,2026-01-28,EMP002,Marketing,Approved
PC007308,Home Depot,4462.95,2026-03-18,EMP004,IT,Pending
PC007309,Target,1234.5,2026-01-10,EMP001,Admin,Flagged
PC007310,United Airlines,4900.97,2026-02-09,EMP004,Admin,Flagged
PC007311,Costco,4053.18,2026-02-04,EMP001,Sales,Approved
PC007312,Chipotle,1389.89,2026-02-22,EMP004,Marketing,Approved
PC007313,Best Buy,2515.48,2026-03-13,EMP003,Marketing,Flagged
PC007314,United Airlines,3043.44,2026-01-20,EMP005,Admin,Flagged
PC007315,Chipotle,2452.96,2026-02-08,EMP003,Admin,Approved
PC007316,Amazon,4625.3,2026-02-17,EMP003,Admin,Flagged
PC007317,Amazon,2913.49,2026-03-08,EMP002,Marketing,Pending
PC007318,Best Buy,3224.15,2026-03-06,EMP003,Marketing,Approved
PC007319,Starbucks,1302.8,2026-01-14,EMP001,Admin,Approved
PC007320,Costco,696.41,2026-01-09,EMP004,Admin,Approved
PC007321,Lowe's,4777.36,2026-02-01,EMP004,Sales,Pending
PC007322,Staples,3435.14,2026-01-14,EMP005,Marketing,Approved
PC007323,Hilton,1251.52,2026-03-18,EMP004,Sales,Pending
PC007324,Lowe's,2306.48,2026-03-10,EMP002,Admin,Approved
PC007325,Starbucks,973.24,2026-03-11,EMP002,Marketing,Pending
PC007326,Starbucks,4287.17,2026-01-22,EMP002,IT,Pending
PC007327,Dunkin,1164.04,2026-01-16,EMP005,IT,Approved
PC007328,Uber,92.16,2026-02-14,EMP004,Admin,Flagged
PC007329,Chipotle,3175.41,2026-03-26,EMP005,Marketing,Flagged
PC007330,Hilton,3024.57,2026-02-09,EMP003,Marketing,Flagged
PC007331,Sam's Club,2858.04,2026-03-18,EMP001,Sales,Pending
PC007332,Staples,1299.05,2026-02-12,EMP004,Admin,Pending
