expense_id,employee_name,payee_name,amount,expense_date,category,status,receipt_uploaded
E004210,Charlie Brown,Uber,4705.38,2025-12-10,Software,Approved,True
E004211,John Doe,Lyft,4357.74,2026-01-26,Software,Rejected,True
E004212,Alice Johnson,Airbnb,1794.26,2025-11-12,Software,Pending,False
E004213,Charlie Brown,Office Depot,4659.99,2025-10-20,Travel,Pending,True
E004214,John Doe,Lyft,1138.31,2025-12-27,Training,Pending,False
E004215,Bob Wilson,Lyft,1627.62,2026-01-11,Office Supplies,Approved,False
E004216,John Doe,Office Depot,3355.49,2025-10-05,Training,Pending,True
E004217,Jane Smith,Airbnb,2384.82,2025-11-02,Training,Rejected,False
E004218,Bob Wilson,Airbnb,2807.91,2025-11-08,Equipment,Pending,True
E004219,Charlie Brown,Uber,1746.88,2026-02-26,Software,Rejected,True
E004220,Charlie Brown,Starbucks,1780.78,2025-10-18,Equipment,Rejected,True
E004221,Bob Wilson,Marriott,4152.4,2025-10-29,Software,Approved,False
E004222,Bob Wilson,Uber,3328.76,2025-10-23,Meals,Pending,False
E004223,John Doe,Marriott,712.17,2026-03-16,Training,Rejected,True
E004224,Alice Johnson,Lyft,4690.9,2026-01-12,Equipment,Approved,True
E004225,Bob Wilson,Uber,1879.14,2026-03-17,Office Supplies,Approved,False
E004226,Bob Wilson,Marriott,4821.68,2026-01-28,Equipment,Rejected,True
E004227,Charlie Brown,Starbucks,1303.89,2026-01-19,Software,Approved,False
E004228,John Doe,Marriott,2033.41,2026-01-03,Equipment,Rejected,False
E004229,John Doe,Office Depot,3330.89,2026-02-16,Software,Rejected,True
E004230,Jane Smith,Office Depot,3913.37,2025-12-03,Travel,Rejected,True
E004231,John Doe,Amazon,4688.23,2025-10-12,Office Supplies,Rejected,True
E004232,Bob Wilson,Uber,1331.58,2026-03-23,Office Supplies,Approved,False
E004233,Bob Wilson,Starbucks,4766.3,2025-11-03,Training,Pending,False
E004234,John Doe,Office Depot,1437.9,2025-11-11,Office Supplies,Pending,False
E004235,John Doe,Uber,4026.43,2025-12-09,Travel,Approved,True
E004236,Bob Wilson,Lyft,971.58,2026-01-01,Office Supplies,Rejected,False
E004237,Jane Smith,Airbnb,3794.12,2026-02-04,Equipment,Approved,False
E004238,Charlie Brown,Office Depot,2258.13,2025-10-27,Software,Approved,False
E004239,John Doe,Starbucks,4078.98,2026-01-27,Office Supplies,Pending,False
E004240,Alice Johnson,Office Depot,2107.91,2026-03-10,Software,Rejected,False
E004241,Bob Wilson,Airbnb,1407.07,2025-10-20,Office Supplies,Pending,False
E004242,Charlie Brown,Marriott,3488.59,2026-03-26,Office Supplies,Approved,False
E004243,John Doe,Airbnb,4849.81,2025-12-08,Meals,Approved,False
E004244,John Doe,Amazon,2919.73,2026-01-28,Office Supplies,Approved,True
E004245,John Doe,Airbnb,2270.59,2025-11-10,Office Supplies,Pending,True
E004246,Bob Wilson,Lyft,1974.51,2025-10-31,Meals,Rejected,False
E004247,Bob Wilson,Airbnb,2678.11,2025-10-06,Training,Rejected,True
E004248,John Doe,Amazon,1306.66,2026-02-26,Meals,Rejected,True
E004249,Alice Johnson,Marriott,10.39,2026-01-06,Equipment,Rejected,True
E004250,Alice Johnson,Uber,1201.05,2026-01-02,Meals,Approved,True
E004251,Charlie Brown,Airbnb,4071.39,2026-01-28,Office Supplies,Approved,True
E004252,Jane Smith,Uber,4014.64,2025-12-11,Travel,Pending,True
E004253,John Doe,Marriott,4405.4,2025-10-13,Equipment,Approved,False
E004254,Alice Johnson,Airbnb,1155.95,2025-12-16,Office Supplies,Pending,True
E004255,Charlie Brown,Airbnb,1035.81,2025-11-19,Travel,Approved,True
E004256,Alice Johnson,Amazon,875.35,2026-03-25,Meals,Approved,True
E004257,Bob Wilson,Airbnb,1128.24,2026-02-11,Equipment,Rejected,True
E004258,Jane Smith,Office Depot,1875.06,2025-12-02,Meals,Pending,False
E004259,Charlie Brown,Airbnb,3412.18,2026-03-26,Travel,Rejected,True
E004260,Bob Wilson,Lyft,4271.15,2026-02-28,Meals,Rejected,True
E004261,Alice Johnson,Lyft,3738.8,2025-11-01,Software,Rejected,False
E004262,Bob Wilson,Starbucks,799.8,2026-03-26,Training,Approved,False
E004263,Alice Johnson,Airbnb,3580.94,2025-12-25,Training,Pending,True
E004264,John Doe,Airbnb,813.88,2026-02-18,Office Supplies,Pending,True
E004265,Bob Wilson,Airbnb,3297.43,2025-12-07,Equipment,Approved,True
E004266,Bob Wilson,Amazon,1680.69,2026-03-26,Travel,Pending,False
E004267,Alice Johnson,Amazon,2130.05,2026-02-02,Travel,Rejected,True
E004268,Alice Johnson,Uber,347.34,2025-12-07,Software,Approved,False
E004269,Charlie Brown,Starbucks,2193.02,2026-02-15,Training,Rejected,True
E004270,Alice Johnson,Amazon,3792.72,2026-03-19,Training,Pending,True
E004271,Charlie Brown,Lyft,3934.49,2025-10-06,Training,Approved,True
E004272,Charlie Brown,Lyft,1215.77,2026-03-08,Meals,Rejected,True
E004273,Jane Smith,Airbnb,1802.49,2025-11-27,Equipment,Pending,False
E004274,John Doe,Marriott,299.5,2026-02-07,Software,Approved,True
E004275,Jane Smith,Lyft,2928.73,2026-02-03,Training,Pending,True
E004276,Charlie Brown,Lyft,840.22,2025-12-05,Meals,Pending,False
E004277,Charlie Brown,Airbnb,15.27,2025-11-06,Office Supplies,Pending,True
E004278,Charlie Brown,Amazon,1013.96,2026-01-15,Software,Pending,True
E004279,Bob Wilson,Amazon,3012.41,2026-01-17,Meals,Approved,False
E004280,Alice Johnson,Amazon,856.82,2025-12-20,Software,Approved,False
E004281,Charlie Brown,Marriott,4839.84,2025-11-21,Meals,Rejected,True
E004282,Bob Wilson,Airbnb,272.59,2026-03-14,Travel,Pending,True
E004283,Bob Wilson,Office Depot,163.61,2025-12-10,Equipment,Approved,True
E004284,Charlie Brown,Amazon,3475.19,2025-11-28,Meals,Pending,False
E004285,Alice Johnson,Uber,4328.22,2026-01-05,Training,Pending,True
E004286,Alice Johnson,Starbucks,3210.37,2025-12-11,Travel,Rejected,True
E004287,Charlie Brown,Airbnb,4243.52,2026-03-01,Travel,Rejected,False
E004288,John Doe,Airbnb,2073.61,2025-10-31,Software,Approved,False
E004289,Jane Smith,Lyft,3894.68,2025-12-03,Training,Rejected,False
E004290,Alice Johnson,Starbucks,4715.64,2026-02-27,Office Supplies,Pending,True
E004291,John Doe,Starbucks,3826.97,2025-10-29,Meals,Pending,False
E004292,Charlie Brown,Office Depot,445.24,2025-11-12,Meals,Approved,False
E004293,Alice Johnson,Starbucks,3821.48,2026-02-09,Equipment,Rejected,True
E004294,Alice Johnson,Office Depot,279.33,2026-01-10,Equipment,Rejected,True
E004295,Alice Johnson,Amazon,3548.26,2026-01-26,Travel,Rejected,False
E004296,Alice Johnson,Uber,2169.15,2025-12-13,Software,Pending,True
E004297,Jane Smith,Airbnb,1932.56,2025-11-30,Travel,Approved,False
E004298,John Doe,Marriott,1584.97,2026-01-29,Travel,Approved,False
E004299,Bob Wilson,Uber,662.37,2026-03-25,Software,Approved,False
E004300,Jane Smith,Office Depot,655.54,2025-11-13,Equipment,Approved,True
E004301,Jane Smith,Amazon,3216.57,2026-01-12,Office Supplies,Rejected,False
E004302,Jane Smith,Uber,2768.09,2026-01-02,Equipment,Rejected,False
E004303,Alice Johnson,Airbnb,325.9,2025-10-15,Software,Pending,False
E004304,Bob Wilson,Uber,3185.32,2025-12-25,Training,Rejected,True
E004305,Alice Johnson,Lyft,4992.14,2025-10-25,Training,Pending,True
E004306,Bob Wilson,Amazon,1381.66,2026-01-01,Equipment,Approved,True
E004307,Bob Wilson,Lyft,2430.41,2026-03-30,Training,Approved,False
E004308,Alice Johnson,Starbucks,2366.79,2025-11-14,Meals,Approved,False
E004309,Jane Smith,Lyft,3765.44,2025-11-28,Travel,Rejected,True
E004310,Bob Wilson,Uber,3750.71,2025-10-14,Training,Approved,True
E004311,Bob Wilson,Airbnb,1763.79,2026-03-17,Travel,Rejected,True
E004312,Alice Johnson,Office Depot,1431.29,2026-02-07,Office Supplies,Approved,True
E004313,Jane Smith,Airbnb,4118.64,2026-03-11,Office Supplies,Rejected,False
E004314,John Doe,Airbnb,4114.01,2025-11-18,Software,Approved,False
E004315,Jane Smith,Office Depot,1095.62,2025-12-24,Training,Rejected,False
E004316,Jane Smith,Office Depot,1071.07,2025-10-04,Office Supplies,Rejected,False
E004317,Bob Wilson,Office Depot,1648.8,2025-10-04,Training,Approved,False
E004318,John Doe,Airbnb,1892.63,2026-03-20,Meals,Approved,True
E004319,Jane Smith,Lyft,4408.36,2026-02-18,Training,Rejected,True
E004320,Jane Smith,Amazon,2147.77,2025-10-03,Equipment,Rejected,False
E004321,Jane Smith,Marriott,4575.99,2026-01-15,Office Supplies,Pending,True
E004322,John Doe,Starbucks,1382.27,2025-12-22,Equipment,Pending,True
E004323,Charlie Brown,Uber,2091.69,2026-01-18,Travel,Approved,False
E004324,Charlie Brown,Starbucks,3304.08,2026-01-23,Travel,Rejected,True
E004325,Jane Smith,Uber,4467.29,2025-11-18,Travel,Approved,False
E004326,Jane Smith,Amazon,4409.72,2025-11-16,Equipment,Approved,False
E004327,Charlie Brown,Starbucks,362.22,2025-12-27,Meals,Rejected,False
E004328,Bob Wilson,Marriott,915.37,2025-11-30,Travel,Approved,True
E004329,Alice Johnson,Starbucks,4763.41,2025-12-06,Software,Approved,False
E004330,John Doe,Amazon,3606.47,2026-02-01,Meals,Rejected,False
E004331,John Doe,Marriott,2392.51,2026-03-18,Equipment,Pending,True
E004332,Alice Johnson,Airbnb,4674.0,2025-10-28,Training,Rejected,False
E004333,Bob Wilson,Airbnb,2439.95,2026-03-09,Training,Pending,False
E004334,Bob Wilson,Marriott,4927.39,2025-11-12,Meals,Approved,False
E004335,Alice Johnson,Office Depot,2780.76,2026-03-31,Equipment,Rejected,True
E004336,Alice Johnson,Amazon,3866.95,2026-02-09,Travel,Pending,False
E004337,Alice Johnson,Marriott,4651.4,2026-03-18,Office Supplies,Rejected,False
E004338,Bob Wilson,Lyft,3451.12,2026-01-24,Travel,Approved,False
E004339,Jane Smith,Amazon,364.01,2026-01-06,Software,Pending,True
E004340,Jane Smith,Uber,4172.21,2025-11-17,Training,Approved,False
E004341,Charlie Brown,Marriott,1808.26,2026-01-16,Meals,Pending,True
E004342,Jane Smith,Marriott,2267.47,2026-01-28,Software,Rejected,True
E004343,John Doe,Uber,4031.44,2025-12-08,Travel,Rejected,False
E004344,Alice Johnson,Marriott,679.96,2025-11-19,Equipment,Pending,True
E004345,Jane Smith,Marriott,238.63,2025-10-17,Training,Rejected,True
E004346,Charlie Brown,Amazon,2200.77,2026-01-08,Travel,Approved,True
E004347,Charlie Brown,Airbnb,4243.2,2025-12-05,Office Supplies,Pending,False
E004348,Charlie Brown,Airbnb,22.51,2025-10-07,Equipment,Rejected,False
E004349,Jane Smith,Uber,3743.99,2026-01-19,Software,Rejected,True
E004350,Jane Smith,Lyft,1736.57,2026-03-16,Training,Approved,False
E004351,Jane Smith,Office Depot,138.86,2026-02-11,Software,Approved,False
E004352,Jane Smith,Airbnb,3566.3,2025-10-27,Equipment,Approved,False
E004353,Alice Johnson,Uber,4859.03,2025-10-12,Office Supplies,Pending,True
E004354,Charlie Brown,Office Depot,1466.62,2025-12-01,Travel,Pending,False
E004355,Bob Wilson,Marriott,3608.6,2025-10-10,Training,Approved,False
E004356,Alice Johnson,Airbnb,916.06,2025-11-29,Meals,Rejected,True
E004357,Bob Wilson,Lyft,3127.46,2026-01-05,Software,Rejected,False
E004358,Bob Wilson,Starbucks,3061.8,2025-10-02,Equipment,Pending,False
E004359,John Doe,Office Depot,1320.66,2025-10-28,Travel,Pending,False
E004360,Charlie Brown,Marriott,4386.21,2026-02-16,Equipment,Approved,True
E004361,Jane Smith,Marriott,3228.15,2025-11-04,Equipment,Approved,True
E004362,Alice Johnson,Marriott,1157.06,2025-12-14,Office Supplies,Rejected,False
E004363,Jane Smith,Amazon,3049.72,2025-10-13,Meals,Pending,True
E004364,Charlie Brown,Marriott,3358.19,2025-10-26,Training,Approved,True
E004365,Jane Smith,Uber,86.21,2026-01-08,Equipment,Rejected,False
E004366,Jane Smith,Amazon,754.24,2026-02-23,Office Supplies,Approved,True
E004367,Alice Johnson,Airbnb,1008.2,2025-11-06,Software,Pending,False
E004368,Charlie Brown,Lyft,4423.75,2026-03-16,Office Supplies,Rejected,True
E004369,John Doe,Amazon,1845.34,2025-10-15,Equipment,Pending,False
E004370,John Doe,Office Depot,2360.63,2026-03-10,Office Supplies,Approved,True
E004371,Jane Smith,Starbucks,3800.81,2025-11-07,Software,Pending,False
E004372,Bob Wilson,Starbucks,3640.07,2025-12-20,Office Supplies,Approved,True
E004373,Jane Smith,Marriott,2124.91,2026-01-03,Travel,Pending,True
E004374,Jane Smith,Airbnb,2506.88,2026-02-03,Equipment,Approved,True
E004375,Jane Smith,Airbnb,3322.53,2025-12-10,Meals,Approved,True
E004376,John Doe,Uber,1721.19,2025-10-23,Software,Approved,True
E004377,John Doe,Office Depot,1346.74,2025-12-24,Training,Rejected,False
E004378,John Doe,Uber,1272.76,2026-01-30,Software,Approved,True
E004379,Charlie Brown,Marriott,3044.58,2025-10-15,Software,Approved,True
E004380,Jane Smith,Amazon,3608.82,2026-02-28,Meals,Rejected,False
E004381,Bob Wilson,Airbnb,4554.28,2025-11-17,Equipment,Rejected,False
E004382,Jane Smith,Airbnb,3351.45,2026-02-10,Travel,Pending,False
E004383,Bob Wilson,Office Depot,2994.86,2026-02-06,Software,Pending,True
E004384,Alice Johnson,Starbucks,3435.02,2026-02-26,Travel,Rejected,False
E004385,Bob Wilson,Office Depot,671.7,2026-02-24,Travel,Approved,True
E004386,Jane Smith,Lyft,2815.98,2026-01-12,Software,Pending,False
E004387,Bob Wilson,Lyft,2429.34,2025-11-24,Travel,Rejected,True
E004388,John Doe,Amazon,2725.13,2025-10-05,Equipment,Rejected,True
E004389,Alice Johnson,Marriott,926.36,2025-12-21,Equipment,Rejected,False
E004390,Alice Johnson,Marriott,4845.88,2026-02-17,Travel,Approved,False
E004391,Bob Wilson,Lyft,2806.9,2026-02-21,Training,Pending,True
E004392,Charlie Brown,Amazon,1172.92,2026-01-18,Travel,Pending,False
E004393,Bob Wilson,Lyft,1046.0,2025-11-14,Equipment,Pending,False
E004394,Charlie Brown,Office Depot,1374.68,2025-11-05,Office Supplies,Pending,False
E004395,Alice Johnson,Office Depot,620.05,2025-10-19,Office Supplies,Approved,True
E004396,Jane Smith,Uber,2316.35,2025-10-24,Office Supplies,Approved,True
E004397,Charlie Brown,Office Depot,3101.53,2025-11-23,Equipment,Rejected,True
E004398,Charlie Brown,Airbnb,1745.4,2025-11-05,Training,Pending,True
E004399,Alice Johnson,Amazon,4620.03,2026-01-28,Equipment,Rejected,True
E004400,Bob Wilson,Starbucks,1592.13,2025-12-06,Software,Rejected,False
E004401,Bob Wilson,Office Depot,1893.7,2026-02-15,Meals,Approved,False
E004402,Jane Smith,Amazon,3710.33,2025-12-01,Training,Approved,False
E004403,Alice Johnson,Airbnb,2829.06,2026-01-23,Office Supplies,Rejected,False
E004404,Alice Johnson,Lyft,1199.45,2026-02-04,Office Supplies,Rejected,True
E004405,Bob Wilson,Marriott,3060.0,2026-03-22,Travel,Pending,True
E004406,Alice Johnson,Starbucks,684.33,2026-01-05,Training,Approved,False
E004407,Jane Smith,Lyft,3213.41,2026-02-19,Equipment,Approved,False
E004408,Charlie Brown,Amazon,2481.74,2025-10-27,Software,Pending,True
E004409,Alice Johnson,Airbnb,2884.85,2025-12-14,Travel,Pending,False
E004410,Charlie Brown,Office Depot,4561.34,2026-03-17,Office Supplies,Pending,False
E004411,Bob Wilson,Airbnb,3152.04,2026-02-14,Equipment,Pending,False
E004412,John Doe,Uber,20.34,2026-01-13,Equipment,Rejected,True
E004413,Charlie Brown,Lyft,3420.95,2025-11-08,Meals,Rejected,True
E004414,John Doe,Lyft,1839.97,2026-03-29,Software,Approved,False
E004415,Jane Smith,Airbnb,620.51,2026-03-10,Office Supplies,Pending,True
E004416,Jane Smith,Amazon,4711.47,2026-02-25,Equipment,Pending,True
E004417,Bob Wilson,Uber,1307.07,2026-03-22,Equipment,Approved,True
E004418,Bob Wilson,Uber,2727.73,2025-11-23,Equipment,Approved,True
E004419,Alice Johnson,Airbnb,2518.95,2026-01-30,Training,Rejected,True
E004420,Jane Smith,Uber,1445.28,2025-10-29,Office Supplies,Approved,False
E004421,Bob Wilson,Office Depot,3678.39,2026-03-13,Equipment,Approved,True
E004422,John Doe,Marriott,3749.19,2025-10-20,Training,Rejected,False
E004423,Charlie Brown,Uber,3968.15,2025-11-17,Meals,Pending,True
E004424,Jane Smith,Starbucks,4024.18,2025-12-16,Travel,Pending,True
E004425,Jane Smith,Airbnb,3343.66,2026-03-27,Software,Pending,False
E004426,Charlie Brown,Marriott,830.01,2026-03-07,Equipment,Approved,True
E004427,Jane Smith,Marriott,4689.54,2026-02-08,Office Supplies,Approved,True
E004428,Charlie Brown,Airbnb,3683.64,2025-12-23,Meals,Approved,True
E004429,Bob Wilson,Amazon,1315.24,2025-11-13,Training,Approved,True
E004430,Bob Wilson,Marriott,753.63,2026-01-12,Meals,Approved,False
E004431,Jane Smith,Airbnb,1667.11,2025-10-04,Office Supplies,Approved,False
E004432,Bob Wilson,Uber,2887.67,2025-10-18,Meals,Pending,True
E004433,Bob Wilson,Office Depot,4430.84,2025-12-15,Travel,Pending,False
E004434,Charlie Brown,Starbucks,4902.92,2025-12-18,Meals,Rejected,True
E004435,Bob Wilson,Marriott,854.25,2026-03-23,Office Supplies,Approved,False
E004436,Bob Wilson,Uber,4188.44,2025-11-19,Training,Approved,False
E004437,Bob Wilson,Starbucks,478.66,2026-03-13,Training,Rejected,True
E004438,Alice Johnson,Office Depot,2467.18,2025-10-24,Training,Pending,False
E004439,Jane Smith,Amazon,4383.31,2026-03-25,Office Supplies,Approved,True
E004440,Alice Johnson,Airbnb,226.8,2025-12-11,Equipment,Approved,False
E004441,Charlie Brown,Airbnb,2235.32,2025-10-30,Travel,Pending,True
E004442,Bob Wilson,Marriott,1591.95,2025-11-13,Equipment,Pending,True
E004443,Alice Johnson,Amazon,3636.18,2026-03-05,Meals,Pending,True
E004444,John Doe,Amazon,1962.71,2025-12-21,Software,Pending,True
E004445,Charlie Brown,Office Depot,1134.45,2026-02-05,Software,Pending,True
E004446,John Doe,Airbnb,275.48,2026-02-27,Travel,Approved,True
E004447,Bob Wilson,Office Depot,718.54,2026-03-08,Office Supplies,Rejected,True
E004448,Jane Smith,Lyft,1563.99,2026-02-13,Travel,Approved,True
E004449,Charlie Brown,Uber,2283.72,2025-10-09,Meals,Rejected,False
E004450,Charlie Brown,Amazon,3064.79,2026-01-21,Travel,Pending,True
E004451,Charlie Brown,Marriott,1017.33,2026-03-14,Software,Rejected,False
E004452,Alice Johnson,Starbucks,4202.29,2025-12-23,Meals,Pending,True
E004453,Bob Wilson,Airbnb,1592.51,2025-10-12,Training,Approved,False
E004454,Bob Wilson,Amazon,1032.38,2025-11-01,Equipment,Rejected,True
E004455,Bob Wilson,Lyft,953.5,2025-11-02,Office Supplies,Approved,True
E004456,Jane Smith,Starbucks,3292.4,2025-12-09,Meals,Pending,False
E004457,Alice Johnson,Office Depot,3754.91,2026-02-02,Software,Pending,False
E004458,John Doe,Marriott,1047.39,2026-03-15,Travel,Approved,False
E004459,Alice Johnson,Uber,2866.87,2025-11-01,Travel,Pending,False
E004460,Bob Wilson,Lyft,3821.77,2026-03-26,Training,Approved,False
E004461,Charlie Brown,Uber,404.25,2026-02-23,Meals,Approved,True
E004462,Jane Smith,Starbucks,3980.69,2025-11-21,Training,Approved,False
E004463,Jane Smith,Lyft,3826.77,2025-11-27,Software,Rejected,False
E004464,Bob Wilson,Uber,612.75,2026-01-08,Meals,Rejected,True
E004465,Bob Wilson,Starbucks,2938.54,2026-03-02,Meals,Approved,True
E004466,John Doe,Marriott,4621.38,2026-02-21,Software,Pending,True
E004467,Jane Smith,Lyft,801.56,2025-10-03,Meals,Pending,False
E004468,Bob Wilson,Uber,4940.6,2025-12-31,Office Supplies,Approved,True
E004469,Jane Smith,Starbucks,3834.26,2026-01-05,Travel,Rejected,True
E004470,Jane Smith,Starbucks,3756.51,2025-12-20,Equipment,Rejected,False
E004471,Alice Johnson,Starbucks,3491.77,2026-01-11,Meals,Pending,False
E004472,Jane Smith,Office Depot,4258.1,2026-01-24,Meals,Approved,True
E004473,Charlie Brown,Amazon,2061.09,2026-01-27,Meals,Pending,False
E004474,Jane Smith,Airbnb,656.75,2025-11-18,Office Supplies,Pending,False
E004475,Jane Smith,Uber,3693.84,2026-02-06,Meals,Approved,False
E004476,Bob Wilson,Uber,318.96,2025-12-21,Meals,Approved,False
E004477,John Doe,Amazon,2413.48,2025-10-16,Office Supplies,Pending,False
E004478,Bob Wilson,Starbucks,3965.19,2025-11-09,Software,Approved,False
E004479,Bob Wilson,Starbucks,4066.1,2025-10-07,Software,Approved,True
E004480,John Doe,Marriott,2115.08,2025-10-23,Training,Approved,False
E004481,Bob Wilson,Airbnb,500.5,2025-11-20,Travel,Approved,False
E004482,John Doe,Office Depot,2678.19,2025-11-11,Travel,Approved,False
E004483,Bob Wilson,Office Depot,1219.31,2026-03-13,Software,Rejected,True
E004484,Alice Johnson,Office Depot,4005.87,2026-01-04,Travel,Pending,False
E004485,Jane Smith,Amazon,1454.48,2025-10-08,Training,Rejected,False
E004486,Charlie Brown,Airbnb,4853.02,2025-12-06,Meals,Rejected,True
E004487,John Doe,Marriott,3769.38,2026-01-02,Software,Pending,True
E004488,Bob Wilson,Uber,4377.38,2025-11-10,Software,Pending,False
E004489,Alice Johnson,Amazon,561.29,2026-02-11,Software,Rejected,True
E004490,Alice Johnson,Uber,1910.92,2025-10-24,Software,Rejected,True
E004491,Alice Johnson,Marriott,4357.28,2025-10-02,Equipment,Rejected,True
E004492,John Doe,Starbucks,4101.6,2026-01-08,Office Supplies,Approved,False
E004493,Alice Johnson,Starbucks,3744.09,2025-10-19,Office Supplies,Rejected,False
E004494,Alice Johnson,Amazon,2478.32,2025-12-10,Travel,Pending,True
E004495,Bob Wilson,Airbnb,2843.71,2025-12-14,Training,Rejected,True
E004496,Bob Wilson,Lyft,3986.02,2025-10-23,Travel,Pending,True
E004497,Jane Smith,Amazon,2661.84,2026-03-27,Meals,Rejected,False
E004498,John Doe,Amazon,3390.59,2026-02-17,Software,Pending,True
E004499,Bob Wilson,Office Depot,1624.06,2026-01-23,Meals,Rejected,False
E004500,Charlie Brown,Marriott,2730.28,2025-11-07,Office Supplies,Pending,True
E004501,Jane Smith,Uber,772.8,2026-02-21,Travel,Approved,True
E004502,Bob Wilson,Amazon,3060.93,2025-12-30,Travel,Approved,False
E004503,John Doe,Uber,3390.75,2026-03-10,Office Supplies,Pending,True
E004504,Bob Wilson,Lyft,2468.17,2026-01-24,Software,Rejected,False
E004505,Alice Johnson,Amazon,2282.23,2026-01-08,Office Supplies,Pending,False
E004506,Charlie Brown,Office Depot,4935.58,2026-03-11,Equipment,Rejected,False
E004507,John Doe,Starbucks,3983.72,2026-03-14,Training,Pending,False
E004508,Alice Johnson,Office Depot,2397.89,2026-03-17,Training,Pending,True
E004509,Jane Smith,Office Depot,2223.67,2025-11-23,Software,Pending,True
E004510,John Doe,Airbnb,363.24,2026-01-13,Meals,Approved,True
E004511,Charlie Brown,Office Depot,3730.01,2025-12-29,Office Supplies,Rejected,False
E004512,Jane Smith,Amazon,3071.39,2026-01-18,Software,Approved,False
E004513,Bob Wilson,Amazon,3094.93,2026-02-01,Software,Pending,False
E004514,Bob Wilson,Amazon,4031.42,2025-11-08,Travel,Pending,True
E004515,John Doe,Airbnb,4517.76,2026-02-08,Travel,Rejected,False
E004516,Charlie Brown,Starbucks,3301.68,2026-01-29,Equipment,Approved,False
E004517,Charlie Brown,Starbucks,2367.08,2025-12-04,Travel,Rejected,True
E004518,John Doe,Amazon,3302.1,2026-01-26,Travel,Rejected,True
E004519,Charlie Brown,Office Depot,2959.83,2026-03-27,Travel,Rejected,False
E004520,John Doe,Airbnb,4223.2,2025-11-26,Equipment,Pending,True
E004521,John Doe,Starbucks,2088.06,2025-12-19,Equipment,Pending,True
E004522,Charlie Brown,Office Depot,2975.67,2026-01-10,Meals,Approved,False
E004523,Alice Johnson,Airbnb,750.01,2026-02-12,Meals,Approved,False
E004524,Bob Wilson,Office Depot,2155.02,2026-02-11,Software,Rejected,False
E004525,Jane Smith,Lyft,3046.62,2025-10-26,Training,Rejected,True
E004526,Bob Wilson,Airbnb,62.59,2025-10-04,Travel,Rejected,True
E004527,Bob Wilson,Lyft,4532.25,2026-03-04,Software,Approved,True
E004528,Jane Smith,Amazon,153.01,2026-01-21,Office Supplies,Rejected,False
E004529,John Doe,Lyft,4502.95,2025-11-25,Office Supplies,Approved,True
E004530,John Doe,Starbucks,4442.7,2025-12-18,Software,Approved,False
E004531,Charlie Brown,Amazon,3832.58,2026-01-27,Travel,Pending,True
E004532,John Doe,Lyft,4113.39,2026-03-01,Meals,Pending,False
E004533,Jane Smith,Amazon,3314.18,2025-10-02,Office Supplies,Rejected,False
E004534,Jane Smith,Uber,4992.46,2026-02-23,Equipment,Pending,True
E004535,Bob Wilson,Starbucks,4202.81,2026-01-07,Software,Rejected,True
E004536,Bob Wilson,Office Depot,2171.3,2026-02-26,Meals,Pending,True
E004537,Bob Wilson,Amazon,1536.2,2026-01-25,Office Supplies,Rejected,True
E004538,Jane Smith,Lyft,2911.46,2026-03-06,Travel,Pending,True
E004539,Bob Wilson,Marriott,2402.89,2026-03-25,Office Supplies,Approved,True
E004540,Bob Wilson,Amazon,3180.39,2026-03-07,Meals,Pending,False
E004541,Bob Wilson,Lyft,1069.38,2026-01-29,Travel,Pending,True
E004542,Charlie Brown,Starbucks,2719.72,2026-03-26,Training,Rejected,True
E004543,Jane Smith,Lyft,993.84,2026-01-18,Travel,Approved,False
E004544,Alice Johnson,Amazon,3821.15,2026-02-02,Meals,Approved,True
E004545,Jane Smith,Amazon,1214.81,2025-11-11,Equipment,Pending,True
E004546,Alice Johnson,Marriott,219.83,2025-11-16,Software,Approved,True
E004547,Jane Smith,Marriott,709.04,2026-03-02,Meals,Pending,False
E004548,Charlie Brown,Starbucks,3951.09,2026-03-06,Software,Approved,True
E004549,Jane Smith,Uber,4038.42,2025-12-31,Meals,Rejected,False
E004550,John Doe,Uber,1953.8,2025-11-12,Software,Rejected,False
E004551,John Doe,Uber,4588.53,2025-10-10,Travel,Rejected,True
E004552,Alice Johnson,Marriott,1619.64,2026-03-08,Office Supplies,Approved,True
E004553,Bob Wilson,Office Depot,3033.29,2026-01-24,Software,Approved,False
E004554,Bob Wilson,Airbnb,742.49,2026-03-14,Meals,Pending,True
E004555,Bob Wilson,Starbucks,3700.8,2025-11-15,Equipment,Approved,True
E004556,Charlie Brown,Airbnb,2331.52,2025-11-27,Equipment,Rejected,True
E004557,Charlie Brown,Uber,964.65,2025-10-25,Office Supplies,Approved,True
E004558,Bob Wilson,Office Depot,4462.25,2025-11-04,Travel,Approved,False
E004559,Jane Smith,Airbnb,3197.11,2025-10-09,Training,Approved,True
E004560,Charlie Brown,Uber,2741.11,2025-11-24,Software,Rejected,False
E004561,Alice Johnson,Marriott,1411.41,2026-01-31,Travel,Pending,False
E004562,Bob Wilson,Uber,4523.34,2025-11-26,Training,Rejected,True
E004563,Alice Johnson,Airbnb,2770.91,2026-02-11,Travel,Approved,True
E004564,Bob Wilson,Amazon,2898.13,2025-10-08,Travel,Approved,False
E004565,Jane Smith,Amazon,1385.9,2026-01-19,Office Supplies,Pending,True
E004566,John Doe,Lyft,2732.64,2025-11-30,Meals,Approved,False
